country,year,co2
Afghanistan,1750,
Afghanistan,1751,
Afghanistan,1752,
Afghanistan,1753,
Afghanistan,1754,
Afghanistan,1755,
Afghanistan,1756,
Afghanistan,1757,
Afghanistan,1758,
Afghanistan,1759,
Afghanistan,1760,
Afghanistan,1761,
Afghanistan,1762,
Afghanistan,1763,
Afghanistan,1764,
Afghanistan,1765,
Afghanistan,1766,
Afghanistan,1767,
Afghanistan,1768,
Afghanistan,1769,
Afghanistan,1770,
Afghanistan,1771,
Afghanistan,1772,
Afghanistan,1773,
Afghanistan,1774,
Afghanistan,1775,
Afghanistan,1776,
Afghanistan,1777,
Afghanistan,1778,
Afghanistan,1779,
Afghanistan,1780,
Afghanistan,1781,
Afghanistan,1782,
Afghanistan,1783,
Afghanistan,1784,
Afghanistan,1785,
Afghanistan,1786,
Afghanistan,1787,
Afghanistan,1788,
Afghanistan,1789,
Afghanistan,1790,
Afghanistan,1791,
Afghanistan,1792,
Afghanistan,1793,
Afghanistan,1794,
Afghanistan,1795,
Afghanistan,1796,
Afghanistan,1797,
Afghanistan,1798,
Afghanistan,1799,
Afghanistan,1800,
Afghanistan,1801,
Afghanistan,1802,
Afghanistan,1803,
Afghanistan,1804,
Afghanistan,1805,
Afghanistan,1806,
Afghanistan,1807,
Afghanistan,1808,
Afghanistan,1809,
Afghanistan,1810,
Afghanistan,1811,
Afghanistan,1812,
Afghanistan,1813,
Afghanistan,1814,
Afghanistan,1815,
Afghanistan,1816,
Afghanistan,1817,
Afghanistan,1818,
Afghanistan,1819,
Afghanistan,1820,
Afghanistan,1821,
Afghanistan,1822,
Afghanistan,1823,
Afghanistan,1824,
Afghanistan,1825,
Afghanistan,1826,
Afghanistan,1827,
Afghanistan,1828,
Afghanistan,1829,
Afghanistan,1830,
Afghanistan,1831,
Afghanistan,1832,
Afghanistan,1833,
Afghanistan,1834,
Afghanistan,1835,
Afghanistan,1836,
Afghanistan,1837,
Afghanistan,1838,
Afghanistan,1839,
Afghanistan,1840,
Afghanistan,1841,
Afghanistan,1842,
Afghanistan,1843,
Afghanistan,1844,
Afghanistan,1845,
Afghanistan,1846,
Afghanistan,1847,
Afghanistan,1848,
Afghanistan,1849,
Afghanistan,1850,
Afghanistan,1851,
Afghanistan,1852,
Afghanistan,1853,
Afghanistan,1854,
Afghanistan,1855,
Afghanistan,1856,
Afghanistan,1857,
Afghanistan,1858,
Afghanistan,1859,
Afghanistan,1860,
Afghanistan,1861,
Afghanistan,1862,
Afghanistan,1863,
Afghanistan,1864,
Afghanistan,1865,
Afghanistan,1866,
Afghanistan,1867,
Afghanistan,1868,
Afghanistan,1869,
Afghanistan,1870,
Afghanistan,1871,
Afghanistan,1872,
Afghanistan,1873,
Afghanistan,1874,
Afghanistan,1875,
Afghanistan,1876,
Afghanistan,1877,
Afghanistan,1878,
Afghanistan,1879,
Afghanistan,1880,
Afghanistan,1881,
Afghanistan,1882,
Afghanistan,1883,
Afghanistan,1884,
Afghanistan,1885,
Afghanistan,1886,
Afghanistan,1887,
Afghanistan,1888,
Afghanistan,1889,
Afghanistan,1890,
Afghanistan,1891,
Afghanistan,1892,
Afghanistan,1893,
Afghanistan,1894,
Afghanistan,1895,
Afghanistan,1896,
Afghanistan,1897,
Afghanistan,1898,
Afghanistan,1899,
Afghanistan,1900,
Afghanistan,1901,
Afghanistan,1902,
Afghanistan,1903,
Afghanistan,1904,
Afghanistan,1905,
Afghanistan,1906,
Afghanistan,1907,
Afghanistan,1908,
Afghanistan,1909,
Afghanistan,1910,
Afghanistan,1911,
Afghanistan,1912,
Afghanistan,1913,
Afghanistan,1914,
Afghanistan,1915,
Afghanistan,1916,
Afghanistan,1917,
Afghanistan,1918,
Afghanistan,1919,
Afghanistan,1920,
Afghanistan,1921,
Afghanistan,1922,
Afghanistan,1923,
Afghanistan,1924,
Afghanistan,1925,
Afghanistan,1926,
Afghanistan,1927,
Afghanistan,1928,
Afghanistan,1929,
Afghanistan,1930,
Afghanistan,1931,
Afghanistan,1932,
Afghanistan,1933,
Afghanistan,1934,
Afghanistan,1935,
Afghanistan,1936,
Afghanistan,1937,
Afghanistan,1938,
Afghanistan,1939,
Afghanistan,1940,
Afghanistan,1941,
Afghanistan,1942,
Afghanistan,1943,
Afghanistan,1944,
Afghanistan,1945,
Afghanistan,1946,
Afghanistan,1947,
Afghanistan,1948,
Afghanistan,1949,0.014656
Afghanistan,1950,0.084272
Afghanistan,1951,0.0916
Afghanistan,1952,0.0916
Afghanistan,1953,0.106256
Afghanistan,1954,0.106256
Afghanistan,1955,0.153888
Afghanistan,1956,0.1832
Afghanistan,1957,0.29312
Afghanistan,1958,0.32976
Afghanistan,1959,0.384571
Afghanistan,1960,0.413885
Afghanistan,1961,0.490798
Afghanistan,1962,0.688594
Afghanistan,1963,0.706736
Afghanistan,1964,0.838551
Afghanistan,1965,1.006917
Afghanistan,1966,1.091159
Afghanistan,1967,1.281865
Afghanistan,1968,1.223391
Afghanistan,1969,0.941232
Afghanistan,1970,1.670397
Afghanistan,1971,1.893554
Afghanistan,1972,1.530347
Afghanistan,1973,1.635454
Afghanistan,1974,1.913152
Afghanistan,1975,2.121383
Afghanistan,1976,1.980859
Afghanistan,1977,2.384175
Afghanistan,1978,2.1533
Afghanistan,1979,2.232754
Afghanistan,1980,1.756302
Afghanistan,1981,1.978463
Afghanistan,1982,2.094581
Afghanistan,1983,2.519954
Afghanistan,1984,2.82154
Afghanistan,1985,3.501422
Afghanistan,1986,3.133645
Afghanistan,1987,3.113826
Afghanistan,1988,2.856896
Afghanistan,1989,2.764855
Afghanistan,1990,2.024326
Afghanistan,1991,1.914301
Afghanistan,1992,1.482054
Afghanistan,1993,1.486943
Afghanistan,1994,1.453829
Afghanistan,1995,1.417327
Afghanistan,1996,1.370104
Afghanistan,1997,1.304152
Afghanistan,1998,1.278504
Afghanistan,1999,1.09164
Afghanistan,2000,1.047128
Afghanistan,2001,1.069098
Afghanistan,2002,1.340995
Afghanistan,2003,1.559602
Afghanistan,2004,1.237247
Afghanistan,2005,1.889507
Afghanistan,2006,2.159318
Afghanistan,2007,2.799909
Afghanistan,2008,4.254477
Afghanistan,2009,6.391888
Afghanistan,2010,8.364803
Afghanistan,2011,11.838316
Afghanistan,2012,10.035314
Afghanistan,2013,9.228517
Afghanistan,2014,9.086037
Afghanistan,2015,9.670181
Afghanistan,2016,8.90638
Afghanistan,2017,9.677441
Afghanistan,2018,10.601884
Afghanistan,2019,10.825145
Afghanistan,2020,11.605929
Afghanistan,2021,10.271881
Afghanistan,2022,10.557803
Afghanistan,2023,11.020218
Albania,1750,
Albania,1751,
Albania,1752,
Albania,1753,
Albania,1754,
Albania,1755,
Albania,1756,
Albania,1757,
Albania,1758,
Albania,1759,
Albania,1760,
Albania,1761,
Albania,1762,
Albania,1763,
Albania,1764,
Albania,1765,
Albania,1766,
Albania,1767,
Albania,1768,
Albania,1769,
Albania,1770,
Albania,1771,
Albania,1772,
Albania,1773,
Albania,1774,
Albania,1775,
Albania,1776,
Albania,1777,
Albania,1778,
Albania,1779,
Albania,1780,
Albania,1781,
Albania,1782,
Albania,1783,
Albania,1784,
Albania,1785,
Albania,1786,
Albania,1787,
Albania,1788,
Albania,1789,
Albania,1790,
Albania,1791,
Albania,1792,
Albania,1793,
Albania,1794,
Albania,1795,
Albania,1796,
Albania,1797,
Albania,1798,
Albania,1799,
Albania,1800,
Albania,1801,
Albania,1802,
Albania,1803,
Albania,1804,
Albania,1805,
Albania,1806,
Albania,1807,
Albania,1808,
Albania,1809,
Albania,1810,
Albania,1811,
Albania,1812,
Albania,1813,
Albania,1814,
Albania,1815,
Albania,1816,
Albania,1817,
Albania,1818,
Albania,1819,
Albania,1820,
Albania,1821,
Albania,1822,
Albania,1823,
Albania,1824,
Albania,1825,
Albania,1826,
Albania,1827,
Albania,1828,
Albania,1829,
Albania,1830,
Albania,1831,
Albania,1832,
Albania,1833,
Albania,1834,
Albania,1835,
Albania,1836,
Albania,1837,
Albania,1838,
Albania,1839,
Albania,1840,
Albania,1841,
Albania,1842,
Albania,1843,
Albania,1844,
Albania,1845,
Albania,1846,
Albania,1847,
Albania,1848,
Albania,1849,
Albania,1850,
Albania,1851,
Albania,1852,
Albania,1853,
Albania,1854,
Albania,1855,
Albania,1856,
Albania,1857,
Albania,1858,
Albania,1859,
Albania,1860,
Albania,1861,
Albania,1862,
Albania,1863,
Albania,1864,
Albania,1865,
Albania,1866,
Albania,1867,
Albania,1868,
Albania,1869,
Albania,1870,
Albania,1871,
Albania,1872,
Albania,1873,
Albania,1874,
Albania,1875,
Albania,1876,
Albania,1877,
Albania,1878,
Albania,1879,
Albania,1880,
Albania,1881,
Albania,1882,
Albania,1883,
Albania,1884,
Albania,1885,
Albania,1886,
Albania,1887,
Albania,1888,
Albania,1889,
Albania,1890,
Albania,1891,
Albania,1892,
Albania,1893,
Albania,1894,
Albania,1895,
Albania,1896,
Albania,1897,
Albania,1898,
Albania,1899,
Albania,1900,
Albania,1901,
Albania,1902,
Albania,1903,
Albania,1904,
Albania,1905,
Albania,1906,
Albania,1907,
Albania,1908,
Albania,1909,
Albania,1910,
Albania,1911,
Albania,1912,
Albania,1913,
Albania,1914,
Albania,1915,
Albania,1916,
Albania,1917,
Albania,1918,
Albania,1919,
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,0.007328
