country,geography,value,year
Hong Kong,HKG,917256.0269594372,2023
Hong Kong,HKG,895956.3689990478,2022
Hong Kong,HKG,993850.8585364054,2021
Hong Kong,HKG,1029398.9362100522,2020
Hong Kong,HKG,1344720.8284545986,2019
Hong Kong,HKG,1434460.6089127567,2018
Hong Kong,HKG,1410837.0378566463,2017
Hong Kong,HKG,1377548.950022247,2016
Hong Kong,HKG,1345905.6879847473,2015
Hong Kong,HKG,1234102.1904350366,2014
Hong Kong,HKG,1278160.1358147333,2013
Hong Kong,HKG,1255490.771136617,2012
Hong Kong,HKG,1330794.2438865716,2011
Hong Kong,HKG,1415482.4317076327,2010
Hong Kong,HKG,1326007.4253969884,2009
Hong Kong,HKG,1147961.5537401584,2008
Hong Kong,HKG,1219517.9124624077,2007
Hong Kong,HKG,1143161.9594190288,2006
Hong Kong,HKG,1081660.8361273203,2005
Hong Kong,HKG,1100894.6633446466,2004
Hong Kong,HKG,988075.8944366149,2003
Hong Kong,HKG,953433.7489050459,2002
Hong Kong,HKG,917840.8276328082,2001
Hong Kong,HKG,906965.108285254,2000
Hong Kong,HKG,958737.5041968446,1999
Hong Kong,HKG,755132.9200730266,1998
Hong Kong,HKG,718241.7807507889,1997
Hong Kong,HKG,725002.4218420929,1996
Hong Kong,HKG,715925.6352594831,1995
Hong Kong,HKG,690400.4528773865,1994
Hong Kong,HKG,693374.3483216678,1993
Hong Kong,HKG,647270.7225505228,1992
Hong Kong,HKG,587987.5312647837,1991
Hong Kong,HKG,560473.9758636074,1990
Hong Kong,HKG,520266.54475256713,1989
Hong Kong,HKG,505839.2384526656,1988
Hong Kong,HKG,468403.7063180165,1987
Hong Kong,HKG,421183.5868630486,1986
Hong Kong,HKG,384685.36985137453,1985
Hong Kong,HKG,371622.9326717776,1984
Hong Kong,HKG,348703.54331630375,1983
Hong Kong,HKG,308687.09397587244,1982
Hong Kong,HKG,289572.65676193597,1981
Hong Kong,HKG,279647.0545329586,1980
Kuwait,KWT,1990247.9962781148,2023
Kuwait,KWT,1835491.3599558056,2022
Kuwait,KWT,1733108.2271625176,2021
Kuwait,KWT,1619493.4551320735,2020
Kuwait,KWT,1789955.5018947993,2019
Kuwait,KWT,1816042.5096347642,2018
Kuwait,KWT,1710364.837299859,2017
Kuwait,KWT,1789472.076675424,2016
Kuwait,KWT,1768337.778378862,2015
Kuwait,KWT,1663869.4094692937,2014
Kuwait,KWT,1630403.4636866618,2013
Kuwait,KWT,1590367.0363356206,2012
Kuwait,KWT,1548717.9624777702,2011
Kuwait,KWT,1478513.9155472945,2010
Kuwait,KWT,1500275.1635226791,2009
Kuwait,KWT,1399210.2198640206,2008
Kuwait,KWT,1303727.4810226804,2007
Kuwait,KWT,1226570.5844776162,2006
Kuwait,KWT,1235357.278301132,2005
Kuwait,KWT,1058216.04796375,2004
Kuwait,KWT,1017070.879286632,2003
Kuwait,KWT,938174.2644685939,2002
Kuwait,KWT,888312.0354404954,2001
Kuwait,KWT,869907.7641659646,2000
Kuwait,KWT,968496.1112503997,1999
Kuwait,KWT,892060.569364375,1998
Kuwait,KWT,842639.4398594389,1997
Kuwait,KWT,659980.3869793118,1996
Kuwait,KWT,621983.5054310075,1995
Kuwait,KWT,602404.4858055068,1994
Kuwait,KWT,501372.49983721686,1993
Kuwait,KWT,369545.26721802104,1992
Kuwait,KWT,227134.21754698304,1991
Kuwait,KWT,429557.9373783112,1990
Kuwait,KWT,732386.2115621321,1989
Kuwait,KWT,654858.3104247174,1988
Kuwait,KWT,566249.6683142674,1987
Kuwait,KWT,476844.05072847445,1986
Kuwait,KWT,426345.31259685266,1985
Kuwait,KWT,429256.69008005783,1984
Kuwait,KWT,413161.8471328157,1983
Kuwait,KWT,375423.3282248284,1982
Kuwait,KWT,370932.4980435415,1981
Kuwait,KWT,508199.10109895386,1980
Laos,LAO,278703.29615068756,2023
Laos,LAO,232731.8982351918,2022
Laos,LAO,251673.65593652328,2021
Laos,LAO,240523.14625862383,2020
Laos,LAO,263086.5030114149,2019
Laos,LAO,257358.84382902717,2018
Laos,LAO,249402.94935677503,2017
Laos,LAO,211584.590597394,2016
Laos,LAO,134236.0408569319,2015
Laos,LAO,71402.62285343427,2014
Laos,LAO,67019.30424196889,2013
Laos,LAO,59804.09430176211,2012
Laos,LAO,52359.93697519032,2011
Laos,LAO,49270.78205788931,2010
Laos,LAO,43883.07346640671,2009
Laos,LAO,38272.11798931362,2008
Laos,LAO,34438.53671782645,2007
Laos,LAO,32540.38771618128,2006
Laos,LAO,26271.428013120272,2005
Laos,LAO,22815.397664874887,2004
Laos,LAO,22064.732715115897,2003
Laos,LAO,20269.85027137055,2002
Laos,LAO,19338.36823741841,2001
Laos,LAO,18132.582443357544,2000
Laos,LAO,7854.213626398719,1999
Laos,LAO,7876.923701161576,1998
Laos,LAO,7967.041643104568,1997
Laos,LAO,7377.582359371773,1996
Laos,LAO,6537.350885344243,1995
Laos,LAO,5716.748135343035,1994
Laos,LAO,5685.9874801817705,1993
Laos,LAO,5386.609966234731,1992
Laos,LAO,5197.645646503257,1991
Laos,LAO,4713.926656930598,1990
Laos,LAO,4619.519447011247,1989
Laos,LAO,3943.139974194445,1988
Laos,LAO,4039.060516152556,1987
Laos,LAO,4003.105046549002,1986
Laos,LAO,3416.345316193745,1985
Laos,LAO,3183.7909532340723,1984
Laos,LAO,3711.5572706625894,1983
Laos,LAO,3706.7786612440204,1982
Laos,LAO,3765.5654893599203,1981
Laos,LAO,6903.512673747353,1980
British Virgin Islands,VGB,2755.698869069915,2023
British Virgin Islands,VGB,2795.8648453791584,2022
British Virgin Islands,VGB,2754.316745902983,2021
British Virgin Islands,VGB,2698.5886957675943,2020
British Virgin Islands,VGB,2749.896061880505,2019
British Virgin Islands,VGB,2409.756605554343,2018
British Virgin Islands,VGB,2552.276370524455,2017
British Virgin Islands,VGB,2713.997550247523,2016
British Virgin Islands,VGB,2678.0798185771487,2015
British Virgin Islands,VGB,2668.190433667613,2014
British Virgin Islands,VGB,2626.1351002644546,2013
British Virgin Islands,VGB,2626.1351002644537,2012
British Virgin Islands,VGB,2635.3044851739883,2011
British Virgin Islands,VGB,2573.909426736238,2010
British Virgin Islands,VGB,2504.9706310592373,2009
British Virgin Islands,VGB,2389.94912990302,2008
British Virgin Islands,VGB,2224.274155654729,2007
British Virgin Islands,VGB,2145.620327397907,2006
British Virgin Islands,VGB,1969.5786771427977,2005
British Virgin Islands,VGB,1914.5623676855869,2004
British Virgin Islands,VGB,1821.4404055386883,2003
British Virgin Islands,VGB,1704.9997571955603,2002
British Virgin Islands,VGB,1611.877795048659,2001
British Virgin Islands,VGB,1574.9186192926163,2000
British Virgin Islands,VGB,899.4594861487454,1999
British Virgin Islands,VGB,899.4418387570266,1998
British Virgin Islands,VGB,899.4418387570266,1997
British Virgin Islands,VGB,901.7965893224756,1996
British Virgin Islands,VGB,697.1512323828573,1995
British Virgin Islands,VGB,697.1512323828573,1994
British Virgin Islands,VGB,697.1512323828573,1993
British Virgin Islands,VGB,698.951762108925,1992
British Virgin Islands,VGB,697.1512323828573,1991
British Virgin Islands,VGB,697.1512323828573,1990
British Virgin Islands,VGB,697.1512323828573,1989
British Virgin Islands,VGB,698.951762108925,1988
British Virgin Islands,VGB,697.1512323828573,1987
British Virgin Islands,VGB,270.54256354351816,1986
British Virgin Islands,VGB,446.55040608716064,1985
British Virgin Islands,VGB,447.77383185726245,1984
British Virgin Islands,VGB,669.8256091605858,1983
British Virgin Islands,VGB,669.8256091605858,1982
British Virgin Islands,VGB,669.8256091605858,1981
British Virgin Islands,VGB,447.77383185726245,1980
Ethiopia,ETH,321227.29195607925,2023
Ethiopia,ETH,289958.91958428384,2022
Ethiopia,ETH,257275.80411200965,2021
Ethiopia,ETH,246927.30511759504,2020
Ethiopia,ETH,286753.10150991264,2019
Ethiopia,ETH,249182.07255913725,2018
Ethiopia,ETH,229421.818726108,2017
Ethiopia,ETH,229615.41988628136,2016
Ethiopia,ETH,199391.92203083754,2015
Ethiopia,ETH,189789.76097846814,2014
Ethiopia,ETH,165306.52493052234,2013
Ethiopia,ETH,141026.55283861468,2012
Ethiopia,ETH,128500.44441509095,2011
Ethiopia,ETH,117633.0856367426,2010
Ethiopia,ETH,112216.5077538745,2009
Ethiopia,ETH,109016.58460810044,2008
Ethiopia,ETH,102529.63525528612,2007
Ethiopia,ETH,91201.42296858436,2006
Ethiopia,ETH,83865.25015919056,2005
Ethiopia,ETH,72537.350638695,2004
Ethiopia,ETH,68142.93424820366,2003
Ethiopia,ETH,63445.02095311869,2002
Ethiopia,ETH,61281.0164844119,2001
Ethiopia,ETH,57753.369630395166,2000
Ethiopia,ETH,53640.56134678845,1999
Ethiopia,ETH,43608.22299176986,1998
Ethiopia,ETH,31152.95229272452,1997
Ethiopia,ETH,31025.015175718287,1996
Ethiopia,ETH,39671.927171787116,1995
Ethiopia,ETH,36812.83397461458,1994
Ethiopia,ETH,53071.83010833855,1993
Ethiopia,ETH,56742.292018060245,1992
Ethiopia,ETH,40175.392547196985,1991
Ethiopia,ETH,47691.32423130391,1990
Ethiopia,ETH,47244.44286100959,1989
Ethiopia,ETH,44958.52616292058,1988
Ethiopia,ETH,46358.985341419335,1987
Ethiopia,ETH,40993.39677252728,1986
Ethiopia,ETH,42496.19662215055,1985
Ethiopia,ETH,35722.18073920263,1984
Ethiopia,ETH,35415.297185270385,1983
Ethiopia,ETH,30815.897558161487,1982
Ethiopia,ETH,28345.19775036306,1981
Ethiopia,ETH,28313.50459351474,1980
South Sudan,SSD,25346.11915153394,2023
South Sudan,SSD,24628.965289678246,2022
South Sudan,SSD,26182.019585761333,2021
South Sudan,SSD,24204.662551759637,2020
South Sudan,SSD,26735.804845546176,2019
South Sudan,SSD,28333.31540524818,2018
South Sudan,SSD,24363.336586773123,2017
South Sudan,SSD,27810.007878474386,2016
South Sudan,SSD,28801.321054680153,2015
South Sudan,SSD,23499.849513061476,2014
South Sudan,SSD,22714.412255129402,2013
South Sudan,SSD,21474.386721921594,2012
South Sudan,SSD,,2011
South Sudan,SSD,,2010
South Sudan,SSD,,2009
South Sudan,SSD,,2008
South Sudan,SSD,,2007
South Sudan,SSD,,2006
South Sudan,SSD,,2005
South Sudan,SSD,,2004
South Sudan,SSD,,2003
South Sudan,SSD,,2002
South Sudan,SSD,,2001
South Sudan,SSD,,2000
South Sudan,SSD,,1999
South Sudan,SSD,,1998
South Sudan,SSD,,1997
South Sudan,SSD,,1996
South Sudan,SSD,,1995
South Sudan,SSD,,1994
South Sudan,SSD,,1993
South Sudan,SSD,,1992
South Sudan,SSD,,1991
South Sudan,SSD,,1990
South Sudan,SSD,,1989
South Sudan,SSD,,1988
South Sudan,SSD,,1987
South Sudan,SSD,,1986
South Sudan,SSD,,1985
South Sudan,SSD,,1984
South Sudan,SSD,,1983
South Sudan,SSD,,1982
South Sudan,SSD,,1981
South Sudan,SSD,,1980
Vanuatu,VUT,4372.489249518478,2023
Vanuatu,VUT,4132.345727361074,2022
Vanuatu,VUT,4116.952462471348,2021
Vanuatu,VUT,3906.641845417556,2020
Vanuatu,VUT,3353.2028645814744,2019
Vanuatu,VUT,3481.714594269934,2018
Vanuatu,VUT,2724.3635685464747,2017
Vanuatu,VUT,2444.0148612972844,2016
Vanuatu,VUT,2417.728425238596,2015
Vanuatu,VUT,2576.9273356937038,2014
Vanuatu,VUT,2257.746021437661,2013
Vanuatu,VUT,2339.134268840056,2012
Vanuatu,VUT,2800.750505817338,2011
Vanuatu,VUT,2411.2206889014556,2010
Vanuatu,VUT,2365.1793331037325,2009
Vanuatu,VUT,2046.5089469427012,2008
Vanuatu,VUT,2075.4895385944537,2007
Vanuatu,VUT,1280.1752420000587,2006
Vanuatu,VUT,1380.1891718790257,2005
Vanuatu,VUT,1380.1715998626075,2004
Vanuatu,VUT,1714.8446796516064,2003
Vanuatu,VUT,1461.3790430859967,2002
Vanuatu,VUT,1531.385144173373,2001
Vanuatu,VUT,1374.921155221605,2000
Vanuatu,VUT,762.0316034819484,1999
Vanuatu,VUT,761.9959040845913,1998
Vanuatu,VUT,761.9959040845913,1997
Vanuatu,VUT,763.8621068172612,1996
Vanuatu,VUT,761.9959040845913,1995
Vanuatu,VUT,761.9959040845913,1994
Vanuatu,VUT,761.9959040845913,1993
Vanuatu,VUT,763.8621068172612,1992
Vanuatu,VUT,1456.5385773403643,1991
Vanuatu,VUT,1742.0705936965765,1990
Vanuatu,VUT,1742.0705936965765,1989
Vanuatu,VUT,1989.3499220363337,1988
Vanuatu,VUT,1535.543938074138,1987
Vanuatu,VUT,1737.8345444483073,1986
Vanuatu,VUT,1864.754392447438,1985
Vanuatu,VUT,1636.1303907774995,1984
Vanuatu,VUT,1631.6600891633534,1983
Vanuatu,VUT,1631.6600891633534,1982
Vanuatu,VUT,1631.6600891633534,1981
Vanuatu,VUT,1869.8633085911295,1980
New Caledonia,NCL,66613.59736183741,2023
New Caledonia,NCL,65253.43563685812,2022
New Caledonia,NCL,61435.16435693905,2021
New Caledonia,NCL,69208.92082300608,2020
New Caledonia,NCL,74411.15093215031,2019
New Caledonia,NCL,78617.92008171533,2018
New Caledonia,NCL,70514.42889259955,2017
New Caledonia,NCL,73784.31709824842,2016
New Caledonia,NCL,68271.98376747183,2015
New Caledonia,NCL,66918.68509098333,2014
