country,energy,year
Hong Kong,917256.0269594372,2023
Hong Kong,895956.3689990478,2022
Hong Kong,993850.8585364054,2021
Hong Kong,1029398.9362100522,2020
Hong Kong,1344720.8284545986,2019
Hong Kong,1434460.6089127567,2018
Hong Kong,1410837.0378566463,2017
Hong Kong,1377548.950022247,2016
Hong Kong,1345905.6879847473,2015
Hong Kong,1234102.1904350366,2014
Hong Kong,1278160.1358147333,2013
Hong Kong,1255490.771136617,2012
Hong Kong,1330794.2438865716,2011
Hong Kong,1415482.4317076327,2010
Hong Kong,1326007.4253969884,2009
Hong Kong,1147961.5537401584,2008
Hong Kong,1219517.9124624077,2007
Hong Kong,1143161.9594190288,2006
Hong Kong,1081660.8361273203,2005
Hong Kong,1100894.6633446466,2004
Hong Kong,988075.8944366149,2003
Hong Kong,953433.7489050459,2002
Hong Kong,917840.8276328082,2001
Hong Kong,906965.108285254,2000
Hong Kong,958737.5041968446,1999
Hong Kong,755132.9200730266,1998
Hong Kong,718241.7807507889,1997
Hong Kong,725002.4218420929,1996
Hong Kong,715925.6352594831,1995
Hong Kong,690400.4528773865,1994
Hong Kong,693374.3483216678,1993
Hong Kong,647270.7225505228,1992
Hong Kong,587987.5312647837,1991
Hong Kong,560473.9758636074,1990
Hong Kong,520266.54475256713,1989
Hong Kong,505839.2384526656,1988
Hong Kong,468403.7063180165,1987
Hong Kong,421183.5868630486,1986
Hong Kong,384685.36985137453,1985
Hong Kong,371622.9326717776,1984
Hong Kong,348703.54331630375,1983
Hong Kong,308687.09397587244,1982
Hong Kong,289572.65676193597,1981
Hong Kong,279647.0545329586,1980
Kuwait,1990247.9962781148,2023
Kuwait,1835491.3599558056,2022
Kuwait,1733108.2271625176,2021
Kuwait,1619493.4551320735,2020
Kuwait,1789955.5018947993,2019
Kuwait,1816042.5096347642,2018
Kuwait,1710364.837299859,2017
Kuwait,1789472.076675424,2016
Kuwait,1768337.778378862,2015
Kuwait,1663869.4094692937,2014
Kuwait,1630403.4636866618,2013
Kuwait,1590367.0363356206,2012
Kuwait,1548717.9624777702,2011
Kuwait,1478513.9155472945,2010
Kuwait,1500275.1635226791,2009
Kuwait,1399210.2198640206,2008
Kuwait,1303727.4810226804,2007
Kuwait,1226570.5844776162,2006
Kuwait,1235357.278301132,2005
Kuwait,1058216.04796375,2004
Kuwait,1017070.879286632,2003
Kuwait,938174.2644685939,2002
Kuwait,888312.0354404954,2001
Kuwait,869907.7641659646,2000
Kuwait,968496.1112503997,1999
Kuwait,892060.569364375,1998
Kuwait,842639.4398594389,1997
Kuwait,659980.3869793118,1996
Kuwait,621983.5054310075,1995
Kuwait,602404.4858055068,1994
Kuwait,501372.49983721686,1993
Kuwait,369545.26721802104,1992
Kuwait,227134.21754698304,1991
Kuwait,429557.9373783112,1990
Kuwait,732386.2115621321,1989
Kuwait,654858.3104247174,1988
Kuwait,566249.6683142674,1987
Kuwait,476844.05072847445,1986
Kuwait,426345.31259685266,1985
Kuwait,429256.69008005783,1984
Kuwait,413161.8471328157,1983
Kuwait,375423.3282248284,1982
Kuwait,370932.4980435415,1981
Kuwait,508199.10109895386,1980
Laos,278703.29615068756,2023
Laos,232731.8982351918,2022
Laos,251673.65593652328,2021
Laos,240523.14625862383,2020
Laos,263086.5030114149,2019
Laos,257358.84382902717,2018
Laos,249402.94935677503,2017
Laos,211584.590597394,2016
Laos,134236.0408569319,2015
Laos,71402.62285343427,2014
Laos,67019.30424196889,2013
Laos,59804.09430176211,2012
Laos,52359.93697519032,2011
Laos,49270.78205788931,2010
Laos,43883.07346640671,2009
Laos,38272.11798931362,2008
Laos,34438.53671782645,2007
Laos,32540.38771618128,2006
Laos,26271.428013120272,2005
Laos,22815.397664874887,2004
Laos,22064.732715115897,2003
Laos,20269.85027137055,2002
Laos,19338.36823741841,2001
Laos,18132.582443357544,2000
Laos,7854.213626398719,1999
Laos,7876.923701161576,1998
Laos,7967.041643104568,1997
Laos,7377.582359371773,1996
Laos,6537.350885344243,1995
Laos,5716.748135343035,1994
Laos,5685.9874801817705,1993
Laos,5386.609966234731,1992
Laos,5197.645646503257,1991
Laos,4713.926656930598,1990
Laos,4619.519447011247,1989
Laos,3943.139974194445,1988
Laos,4039.060516152556,1987
Laos,4003.105046549002,1986
Laos,3416.345316193745,1985
Laos,3183.7909532340723,1984
Laos,3711.5572706625894,1983
Laos,3706.7786612440204,1982
Laos,3765.5654893599203,1981
Laos,6903.512673747353,1980
British Virgin Islands,2755.698869069915,2023
British Virgin Islands,2795.8648453791584,2022
British Virgin Islands,2754.316745902983,2021
British Virgin Islands,2698.5886957675943,2020
British Virgin Islands,2749.896061880505,2019
British Virgin Islands,2409.756605554343,2018
British Virgin Islands,2552.276370524455,2017
British Virgin Islands,2713.997550247523,2016
British Virgin Islands,2678.0798185771487,2015
British Virgin Islands,2668.190433667613,2014
British Virgin Islands,2626.1351002644546,2013
British Virgin Islands,2626.1351002644537,2012
British Virgin Islands,2635.3044851739883,2011
British Virgin Islands,2573.909426736238,2010
British Virgin Islands,2504.9706310592373,2009
British Virgin Islands,2389.94912990302,2008
British Virgin Islands,2224.274155654729,2007
British Virgin Islands,2145.620327397907,2006
British Virgin Islands,1969.5786771427977,2005
British Virgin Islands,1914.5623676855869,2004
British Virgin Islands,1821.4404055386883,2003
British Virgin Islands,1704.9997571955603,2002
British Virgin Islands,1611.877795048659,2001
British Virgin Islands,1574.9186192926163,2000
British Virgin Islands,899.4594861487454,1999
British Virgin Islands,899.4418387570266,1998
British Virgin Islands,899.4418387570266,1997
British Virgin Islands,901.7965893224756,1996
British Virgin Islands,697.1512323828573,1995
British Virgin Islands,697.1512323828573,1994
British Virgin Islands,697.1512323828573,1993
British Virgin Islands,698.951762108925,1992
British Virgin Islands,697.1512323828573,1991
British Virgin Islands,697.1512323828573,1990
British Virgin Islands,697.1512323828573,1989
British Virgin Islands,698.951762108925,1988
British Virgin Islands,697.1512323828573,1987
British Virgin Islands,270.54256354351816,1986
British Virgin Islands,446.55040608716064,1985
British Virgin Islands,447.77383185726245,1984
British Virgin Islands,669.8256091605858,1983
British Virgin Islands,669.8256091605858,1982
British Virgin Islands,669.8256091605858,1981
British Virgin Islands,447.77383185726245,1980
Ethiopia,321227.29195607925,2023
Ethiopia,289958.91958428384,2022
Ethiopia,257275.80411200965,2021
Ethiopia,246927.30511759504,2020
Ethiopia,286753.10150991264,2019
Ethiopia,249182.07255913725,2018
Ethiopia,229421.818726108,2017
Ethiopia,229615.41988628136,2016
Ethiopia,199391.92203083754,2015
Ethiopia,189789.76097846814,2014
Ethiopia,165306.52493052234,2013
Ethiopia,141026.55283861468,2012
Ethiopia,128500.44441509095,2011
Ethiopia,117633.0856367426,2010
Ethiopia,112216.5077538745,2009
Ethiopia,109016.58460810044,2008
Ethiopia,102529.63525528612,2007
Ethiopia,91201.42296858436,2006
Ethiopia,83865.25015919056,2005
Ethiopia,72537.350638695,2004
Ethiopia,68142.93424820366,2003
Ethiopia,63445.02095311869,2002
Ethiopia,61281.0164844119,2001
Ethiopia,57753.369630395166,2000
Ethiopia,53640.56134678845,1999
Ethiopia,43608.22299176986,1998
Ethiopia,31152.95229272452,1997
Ethiopia,31025.015175718287,1996
Ethiopia,39671.927171787116,1995
Ethiopia,36812.83397461458,1994
Ethiopia,53071.83010833855,1993
Ethiopia,56742.292018060245,1992
Ethiopia,40175.392547196985,1991
Ethiopia,47691.32423130391,1990
Ethiopia,47244.44286100959,1989
Ethiopia,44958.52616292058,1988
Ethiopia,46358.985341419335,1987
Ethiopia,40993.39677252728,1986
Ethiopia,42496.19662215055,1985
Ethiopia,35722.18073920263,1984
Ethiopia,35415.297185270385,1983
Ethiopia,30815.897558161487,1982
Ethiopia,28345.19775036306,1981
Ethiopia,28313.50459351474,1980
South Sudan,25346.11915153394,2023
South Sudan,24628.965289678246,2022
South Sudan,26182.019585761333,2021
South Sudan,24204.662551759637,2020
South Sudan,26735.804845546176,2019
South Sudan,28333.31540524818,2018
South Sudan,24363.336586773123,2017
South Sudan,27810.007878474386,2016
South Sudan,28801.321054680153,2015
South Sudan,23499.849513061476,2014
South Sudan,22714.412255129402,2013
South Sudan,21474.386721921594,2012
South Sudan,,2011
South Sudan,,2010
South Sudan,,2009
South Sudan,,2008
South Sudan,,2007
South Sudan,,2006
South Sudan,,2005
South Sudan,,2004
South Sudan,,2003
South Sudan,,2002
South Sudan,,2001
South Sudan,,2000
South Sudan,,1999
South Sudan,,1998
South Sudan,,1997
South Sudan,,1996
South Sudan,,1995
South Sudan,,1994
South Sudan,,1993
South Sudan,,1992
South Sudan,,1991
South Sudan,,1990
South Sudan,,1989
South Sudan,,1988
South Sudan,,1987
South Sudan,,1986
South Sudan,,1985
South Sudan,,1984
South Sudan,,1983
South Sudan,,1982
South Sudan,,1981
South Sudan,,1980
Vanuatu,4372.489249518478,2023
Vanuatu,4132.345727361074,2022
Vanuatu,4116.952462471348,2021
Vanuatu,3906.641845417556,2020
Vanuatu,3353.2028645814744,2019
